index,classCode,section,className
11657,07:701:455,18,CHAMBER MUSIC
11658,07:701:455,19,CHAMBER MUSIC
11659,07:701:455,20,CHAMBER MUSIC
11660,07:701:455,21,CHAMBER MUSIC
11661,07:701:455,22,CHAMBER MUSIC
11662,07:701:455,23,CHAMBER MUSIC
11663,07:701:455,24,CHAMBER MUSIC
11664,07:701:455,25,CHAMBER MUSIC
11665,07:701:455,26,CHAMBER MUSIC
11666,07:701:459,01,KEYBOARD PEDAGOGY
11667,07:701:459,02,KEYBOARD PEDAGOGY
11668,07:701:459,03,KEYBOARD PEDAGOGY
11669,07:701:459,04,KEYBOARD PEDAGOGY
11670,07:701:459,05,KEYBOARD PEDAGOGY
11671,07:701:475,01,APPLIED MAJOR LESSON
11672,07:701:475,02,APPLIED MAJOR LESSON
11673,07:701:475,03,APPLIED MAJOR LESSON
11674,07:701:475,04,APPLIED MAJOR LESSON
11675,07:701:475,05,APPLIED MAJOR LESSON
11676,07:701:475,06,APPLIED MAJOR LESSON
11677,07:701:475,07,APPLIED MAJOR LESSON
11678,07:701:475,08,APPLIED MAJOR LESSON
11679,07:701:475,09,APPLIED MAJOR LESSON
11680,07:701:475,10,APPLIED MAJOR LESSON
11681,07:701:475,11,APPLIED MAJOR LESSON
11682,07:701:475,12,APPLIED MAJOR LESSON
11683,07:701:475,13,APPLIED MAJOR LESSON
11684,07:701:475,14,APPLIED MAJOR LESSON
11685,07:701:475,15,APPLIED MAJOR LESSON
11686,07:701:475,16,APPLIED MAJOR LESSON
11687,07:701:475,17,APPLIED MAJOR LESSON
11688,07:701:475,18,APPLIED MAJOR LESSON
11689,07:701:475,19,APPLIED MAJOR LESSON
11690,07:701:475,20,APPLIED MAJOR LESSON
11691,07:701:475,21,APPLIED MAJOR LESSON
11692,07:701:475,22,APPLIED MAJOR LESSON
11693,07:701:475,23,APPLIED MAJOR LESSON
11694,07:701:475,24,APPLIED MAJOR LESSON
11695,07:701:475,25,APPLIED MAJOR LESSON
11696,07:701:475,26,APPLIED MAJOR LESSON
11697,07:701:475,27,APPLIED MAJOR LESSON
11698,07:701:475,28,APPLIED MAJOR LESSON
11699,07:701:475,29,APPLIED MAJOR LESSON
11700,07:701:475,30,APPLIED MAJOR LESSON
11701,07:701:475,31,APPLIED MAJOR LESSON
11702,07:701:475,32,APPLIED MAJOR LESSON
11703,07:701:475,33,APPLIED MAJOR LESSON
11704,07:701:475,34,APPLIED MAJOR LESSON
11705,07:701:475,35,APPLIED MAJOR LESSON
11706,07:701:475,36,APPLIED MAJOR LESSON
11707,07:701:475,37,APPLIED MAJOR LESSON
11708,07:701:475,38,APPLIED MAJOR LESSON
11709,07:701:475,39,APPLIED MAJOR LESSON
11710,07:701:475,40,APPLIED MAJOR LESSON
11711,07:701:475,41,APPLIED MAJOR LESSON
11712,07:701:475,42,APPLIED MAJOR LESSON
11713,07:701:475,43,APPLIED MAJOR LESSON
11714,07:701:475,44,APPLIED MAJOR LESSON
11715,07:701:475,45,APPLIED MAJOR LESSON
11716,07:701:475,46,APPLIED MAJOR LESSON
11717,07:701:475,47,APPLIED MAJOR LESSON
11718,07:701:475,48,APPLIED MAJOR LESSON
11719,07:701:475,49,APPLIED MAJOR LESSON
11720,07:701:475,50,APPLIED MAJOR LESSON
11721,07:701:475,51,APPLIED MAJOR LESSON
11722,07:701:475,52,APPLIED MAJOR LESSON
11723,07:701:475,53,APPLIED MAJOR LESSON
11724,07:701:475,54,APPLIED MAJOR LESSON
11725,07:701:475,55,APPLIED MAJOR LESSON
11726,07:701:475,56,APPLIED MAJOR LESSON
11727,07:701:475,57,APPLIED MAJOR LESSON
11728,07:701:475,58,APPLIED MAJOR LESSON
11729,07:701:475,59,APPLIED MAJOR LESSON
11730,07:701:475,60,APPLIED MAJOR LESSON
11731,07:701:475,61,APPLIED MAJOR LESSON
11732,07:701:475,62,APPLIED MAJOR LESSON
11733,07:701:475,63,APPLIED MAJOR LESSON
11734,07:701:475,64,APPLIED MAJOR LESSON
11735,07:701:475,65,APPLIED MAJOR LESSON
11736,07:701:475,66,APPLIED MAJOR LESSON
11737,07:701:475,67,APPLIED MAJOR LESSON
11738,07:701:475,68,APPLIED MAJOR LESSON
11739,07:701:475,69,APPLIED MAJOR LESSON
11740,07:701:475,70,APPLIED MAJOR LESSON
11741,07:701:475,71,APPLIED MAJOR LESSON
11742,07:701:499,01,INDIVIDUAL STUDY
11743,07:701:499,02,INDIVIDUAL STUDY
11744,07:701:499,03,INDIVIDUAL STUDY
11745,07:701:499,04,INDIVIDUAL STUDY
11746,07:701:499,05,INDIVIDUAL STUDY
11747,07:701:499,06,INDIVIDUAL STUDY
11748,07:701:499,07,INDIVIDUAL STUDY
11749,07:701:499,08,INDIVIDUAL STUDY
11750,07:701:499,09,INDIVIDUAL STUDY
11751,07:701:499,10,INDIVIDUAL STUDY
11752,07:701:499,11,INDIVIDUAL STUDY
18517,77:705:101,50,ACADEMIC & PROFESSIONAL DEVELOPMENT SEMINAR
19686,77:705:101,51,ACADEMIC & PROFESSIONAL DEVELOPMENT SEMINAR
20056,77:705:250,90,SCHOLARLY WRITING FOR THE PROFESSIONAL NURSE
18518,77:705:255,50,NUTRITION
18519,77:705:306,50,HEALTH ASSESSMENT
18520,77:705:306,51,HEALTH ASSESSMENT
18521,77:705:306,52,HEALTH ASSESSMENT
18522,77:705:306,53,HEALTH ASSESSMENT
18523,77:705:306,54,HEALTH ASSESSMENT
18524,77:705:306,55,HEALTH ASSESSMENT
18525,77:705:306,56,HEALTH ASSESSMENT
18526,77:705:306,57,HEALTH ASSESSMENT
18527,77:705:306,58,HEALTH ASSESSMENT
18528,77:705:306,59,HEALTH ASSESSMENT
18529,77:705:306,60,HEALTH ASSESSMENT
19550,77:705:306,61,HEALTH ASSESSMENT
18531,77:705:325,50,PROFESSIONAL NURSING I
18532,77:705:325,51,PROFESSIONAL NURSING I
20057,77:705:330,90,HEALTH ASSESSMENT & CLINICAL REASONING
18534,77:705:335,50,NURSING CARE OF HEALTHY POPULATIONS
18535,77:705:335,51,NURSING CARE OF HEALTHY POPULATIONS
18536,77:705:335,52,NURSING CARE OF HEALTHY POPULATIONS
18537,77:705:335,53,NURSING CARE OF HEALTHY POPULATIONS
18538,77:705:335,54,NURSING CARE OF HEALTHY POPULATIONS
18539,77:705:335,55,NURSING CARE OF HEALTHY POPULATIONS
18540,77:705:335,56,NURSING CARE OF HEALTHY POPULATIONS
18541,77:705:335,57,NURSING CARE OF HEALTHY POPULATIONS
18542,77:705:335,58,NURSING CARE OF HEALTHY POPULATIONS
18543,77:705:335,59,NURSING CARE OF HEALTHY POPULATIONS
18544,77:705:335,60,NURSING CARE OF HEALTHY POPULATIONS
18545,77:705:335,61,NURSING CARE OF HEALTHY POPULATIONS
18546,77:705:335,62,NURSING CARE OF HEALTHY POPULATIONS
18557,77:705:350,50,PATHOPHYSIOLOGY & PHARMACOTHERAPEUTICS: AN INTEGRATED APPROACH I
18558,77:705:350,51,PATHOPHYSIOLOGY & PHARMACOTHERAPEUTICS: AN INTEGRATED APPROACH I
18560,77:705:393,H1,HONORS COLLOQUIA I
18561,77:705:412,50,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18562,77:705:412,51,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18563,77:705:412,52,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18564,77:705:412,53,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18565,77:705:412,54,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18566,77:705:412,55,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18567,77:705:412,56,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18568,77:705:412,57,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18569,77:705:412,58,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18570,77:705:412,59,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18571,77:705:412,60,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18572,77:705:412,61,"NURSING CARE OF INFANTS, CHILDREN & ADOLESCENTS"
18580,77:705:427,50,PROFESSIONAL NURSING III
18581,77:705:427,51,PROFESSIONAL NURSING III
18583,77:705:428,50,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18584,77:705:428,51,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18585,77:705:428,52,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18586,77:705:428,53,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18587,77:705:428,54,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18588,77:705:428,55,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18589,77:705:428,56,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18590,77:705:428,57,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18591,77:705:428,58,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18592,77:705:428,59,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18593,77:705:428,60,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18594,77:705:428,61,NURSING CARE OF ADULTS & OLDER ADULTS WITH COMPLEX HEALTH CONDITIONS
18604,77:705:470,90,FOUNDATIONS IN HEALTH EDUCATION
18605,77:705:470,91,FOUNDATIONS IN HEALTH EDUCATION
18606,77:705:481,90,SCHOOL HEALTH NURSING PRACTICUM
18607,77:705:495,H1,SR HONORS PROJECT I
18608,77:705:497,90,LEADERSHIP AND MANAGEMENT IN NURSING
18610,77:705:499,90,LEADERSHIP AND MANAGEMENT PRACTICUM
12988,11:709:102,01,CAREERS IN NUTRITION
12989,11:709:201,01,CULINARY NUTRITION
12990,11:709:202,01,LABORATORY FOR CULINARY NUTRITION
12991,11:709:202,02,LABORATORY FOR CULINARY NUTRITION
12994,11:709:235,90,INTRODUCTION TO SPORTS NUTRITION
12995,11:709:235,91,INTRODUCTION TO SPORTS NUTRITION
12996,11:709:245,90,FOOD CUSTOMS AND NUTRITION EQUITY
12997,11:709:245,91,FOOD CUSTOMS AND NUTRITION EQUITY
12998,11:709:255,01,NUTRITION AND HEALTH
12999,11:709:255,02,NUTRITION AND HEALTH
13000,11:709:255,90,NUTRITION AND HEALTH
13001,11:709:255,91,NUTRITION AND HEALTH
13002,11:709:301,01,FOOD SAFETY AND SANITATION IN FOOD SERVICE
13003,11:709:345,01,NUTRITION THROUGH THE LIFESPAN
13004,11:709:400,01,ADVANCED NUTRITION: MACRONUTRIENTS
13006,11:709:402,02,ADVANCED NUTRITION: READINGS IN MACRONUTRIENTS
13007,11:709:404,01,ADVANCED NUTRITION: CLINICAL RESEARCH PRACTICUM
13009,11:709:442,01,NUTRITION EDUCATION AND COMMUNICATION
13010,11:709:443,01,METHODS IN SENSORY ANALYSIS
08312,11:709:475,01,NUTRITION AND FITNESS
13011,11:709:481,01,SEMINAR IN NUTRITION
13012,11:709:483,01,MEDICAL NUTRITION THERAPY I: NUTRITION ASSESSMENT AND DIAGNOSIS
13013,11:709:484,01,MEDICAL NUTRITION THERAPY LAB
13015,11:709:489,01,EXPERIMENTAL FOODS
13016,11:709:489,02,EXPERIMENTAL FOODS
13018,11:709:493,01,RESEARCH IN NUTR
13019,11:709:493,02,RESEARCH IN NUTR
13020,11:709:493,03,RESEARCH IN NUTR
09267,01:713:202,01,INTRODUCTION TO ORGANIZATIONAL LEADERSHIP
09268,01:713:303,01,INTERMEDIATE ORGANIZATIONAL APPLICATIONS
09269,01:713:308,01,LEADERSHIP IN A DIVERSE WORKPLACE
17552,30:715:307,01,PHARMACEUTICAL CHEMISTRY
17553,30:715:409,01,MEDICINAL CHEMISTRY I
17554,30:715:451,01,RESEARCH TECHNIQUES IN MEDICINAL CHEMISTRY
17555,30:715:495,A1,RESEARCH IN MEDICINAL CHEMISTRY
17556,30:715:495,H1,RESEARCH IN MEDICINAL CHEMISTRY
17557,30:715:495,K1,RESEARCH IN MEDICINAL CHEMISTRY
17558,30:715:495,L1,RESEARCH IN MEDICINAL CHEMISTRY
17559,30:715:497,H1,RESEARCH IN MEDICINAL CHEMISTRY
17560,30:715:497,K1,RESEARCH IN MEDICINAL CHEMISTRY
17561,30:715:497,L1,RESEARCH IN MEDICINAL CHEMISTRY
17595,30:721:301,01,INTRODUCTION TO PHARMACEUTICS
17596,30:721:301,02,INTRODUCTION TO PHARMACEUTICS
17597,30:721:301,03,INTRODUCTION TO PHARMACEUTICS
17598,30:721:301,04,INTRODUCTION TO PHARMACEUTICS
17599,30:721:301,05,INTRODUCTION TO PHARMACEUTICS
17601,30:721:495,H1,RESEARCH IN PHARMACEUTICS
17602,30:721:495,K1,RESEARCH IN PHARMACEUTICS
17603,30:721:495,K2,RESEARCH IN PHARMACEUTICS
17604,30:721:495,M1,RESEARCH IN PHARMACEUTICS
17605,30:721:495,M2,RESEARCH IN PHARMACEUTICS
17606,30:721:495,S2,RESEARCH IN PHARMACEUTICS
17607,30:721:495,S3,RESEARCH IN PHARMACEUTICS
17608,30:721:495,Y1,RESEARCH IN PHARMACEUTICS
17609,30:721:497,H1,RESEARCH IN PHARMACEUTICS
17610,30:721:497,K1,RESEARCH IN PHARMACEUTICS
17611,30:721:497,K2,RESEARCH IN PHARMACEUTICS
17612,30:721:497,M1,RESEARCH IN PHARMACEUTICS
17613,30:721:497,M2,RESEARCH IN PHARMACEUTICS
17614,30:721:497,S2,RESEARCH IN PHARMACEUTICS
17615,30:721:497,S3,RESEARCH IN PHARMACEUTICS
17616,30:721:497,Y1,RESEARCH IN PHARMACEUTICS
17562,30:718:304,01,PATHOPHYSIOLOGY
17563,30:718:495,A1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
20712,30:718:495,B1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17564,30:718:495,C1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17565,30:718:495,G1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17566,30:718:495,G2,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17567,30:718:495,G3,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17568,30:718:495,G4,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17569,30:718:495,G5,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17570,30:718:495,J1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17571,30:718:495,J2,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17572,30:718:495,L1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17573,30:718:495,M1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17574,30:718:495,R1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17575,30:718:495,R2,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17576,30:718:495,S1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
19896,30:718:495,X1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17577,30:718:497,A1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17578,30:718:497,C1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17579,30:718:497,G1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17580,30:718:497,G2,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17581,30:718:497,G3,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17582,30:718:497,G4,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17583,30:718:497,G5,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17584,30:718:497,J1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17585,30:718:497,J2,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17586,30:718:497,L1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17587,30:718:497,M1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17588,30:718:497,R1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17589,30:718:497,R2,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17590,30:718:497,S1,RESEARCH IN PHARMACOLOGY/TOXICOLOGY
17592,30:720:301,01,INTRODUCTION TO RESEARCH
17617,30:725:304,01,LEAP-AHEAD DOCUMENTATION/PORTFOLIO I
17618,30:725:320,01,FOUNDATIONS OF PHARMACY CARE
17619,30:725:341,90,ECONOMIC MODELING OF PHARMACEUTICALS AND OTHER HEALTH INTERVENTIONS
17620,30:725:350,01,MOTIVATING CHANGE AS A HEALTH AMBASSADOR FOR DIABETES MELLITUS
17621,30:725:404,01,LEAP-AHEAD DOCUMENTATION/PORTFOLIO 3
17622,30:725:427,01,COMMUNITY PHARMACY PRACTICE MANAGEMENT
17623,30:725:428,01,HOSPITAL PHARMACY PRACTICE MANAGEMENT
17625,30:725:432,01,INTEGRATED PHARMACOTHERAPY ASSESSMENT SKILLS SERIES II
17626,30:725:432,02,INTEGRATED PHARMACOTHERAPY ASSESSMENT SKILLS SERIES II
17627,30:725:432,03,INTEGRATED PHARMACOTHERAPY ASSESSMENT SKILLS SERIES II
17628,30:725:432,04,INTEGRATED PHARMACOTHERAPY ASSESSMENT SKILLS SERIES II
17629,30:725:432,05,INTEGRATED PHARMACOTHERAPY ASSESSMENT SKILLS SERIES II
17630,30:725:470,01,MEDICAL LITERATURE EVALUATION AND APPLICATION
17631,30:725:482,01,LEADERSHIP IN PHARMACY
17662,30:725:495,B1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17663,30:725:495,B2,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17664,30:725:495,B3,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17665,30:725:495,C1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17666,30:725:495,D1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17667,30:725:495,G1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17668,30:725:495,H1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17669,30:725:495,J1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17670,30:725:495,M1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17671,30:725:495,M3,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17672,30:725:495,M7,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17673,30:725:495,O1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17674,30:725:495,R1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17675,30:725:495,R3,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17676,30:725:495,S1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17677,30:725:495,S2,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17678,30:725:495,S3,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17679,30:725:495,T1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17680,30:725:495,W1,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
17681,30:725:495,W2,RESEARCH IN PHARMACY PRACTICE AND ADMINISTRATION
09272,01:730:101,01,"LOGIC, REASONING, AND PERSUASION"
09273,01:730:101,02,"LOGIC, REASONING, AND PERSUASION"
09274,01:730:101,03,"LOGIC, REASONING, AND PERSUASION"
09275,01:730:101,04,"LOGIC, REASONING, AND PERSUASION"
09276,01:730:101,05,"LOGIC, REASONING, AND PERSUASION"
09277,01:730:101,09,"LOGIC, REASONING, AND PERSUASION"
09278,01:730:101,90,"LOGIC, REASONING, AND PERSUASION"
09279,01:730:101,91,"LOGIC, REASONING, AND PERSUASION"
09280,01:730:101,92,"LOGIC, REASONING, AND PERSUASION"
09281,01:730:103,01,INTRODUCTION TO PHILOSOPHY
09282,01:730:103,02,INTRODUCTION TO PHILOSOPHY
09283,01:730:103,03,INTRODUCTION TO PHILOSOPHY
09284,01:730:103,04,INTRODUCTION TO PHILOSOPHY
09285,01:730:103,05,INTRODUCTION TO PHILOSOPHY
09286,01:730:103,90,INTRODUCTION TO PHILOSOPHY
09287,01:730:103,91,INTRODUCTION TO PHILOSOPHY
09288,01:730:104,01,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09289,01:730:104,02,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09290,01:730:104,03,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09291,01:730:104,04,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09292,01:730:104,05,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09293,01:730:104,06,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09294,01:730:104,07,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09295,01:730:104,08,INTRODUCTION TO PHILOSOPHY - WRITING INTENSIVE
09296,01:730:105,01,CURRENT MORAL & SOCIAL ISSUES
09297,01:730:105,02,CURRENT MORAL & SOCIAL ISSUES
09298,01:730:105,03,CURRENT MORAL & SOCIAL ISSUES
09299,01:730:105,90,CURRENT MORAL & SOCIAL ISSUES
09300,01:730:107,01,INTRODUCTION TO ETHICS
09301,01:730:107,02,INTRODUCTION TO ETHICS
09302,01:730:107,03,INTRODUCTION TO ETHICS
09303,01:730:107,90,INTRODUCTION TO ETHICS
09304,01:730:107,91,INTRODUCTION TO ETHICS
09305,01:730:109,01,INTRODUCTION TO FORMAL REASONING AND DECISION MAKING
09306,01:730:109,02,INTRODUCTION TO FORMAL REASONING AND DECISION MAKING
09307,01:730:109,03,INTRODUCTION TO FORMAL REASONING AND DECISION MAKING
09308,01:730:109,04,INTRODUCTION TO FORMAL REASONING AND DECISION MAKING
09309,01:730:109,90,INTRODUCTION TO FORMAL REASONING AND DECISION MAKING
09310,01:730:109,91,INTRODUCTION TO FORMAL REASONING AND DECISION MAKING
09311,01:730:201,01,INTRODUCTION TO LOGIC
09312,01:730:201,02,INTRODUCTION TO LOGIC
09313,01:730:201,03,INTRODUCTION TO LOGIC
09314,01:730:201,04,INTRODUCTION TO LOGIC
09315,01:730:201,90,INTRODUCTION TO LOGIC
09316,01:730:201,91,INTRODUCTION TO LOGIC
09317,01:730:215,01,INTRODUCTION TO METAPHYSICS
09318,01:730:218,01,INTRODUCTION TO THE PHILOSOPHY OF THE MIND
09319,01:730:226,01,INTRODUCTION TO PHILOSOPHY OF PHYSICS
09320,01:730:248,01,FOUNDATIONS OF MEDICAL ETHICS AND POLICY
09322,01:730:250,01,ENVIRONMENTAL ETHICS
09323,01:730:256,01,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09324,01:730:256,02,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09325,01:730:256,03,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09326,01:730:256,04,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09327,01:730:256,05,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09328,01:730:256,06,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09329,01:730:256,07,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09330,01:730:256,08,RHYMES AND REASONS: HIP HOP AND PHILOSOPHY
09335,01:730:268,01,INTRODUCTION TO EXISTENTIALISM
09336,01:730:295,01,ARETE - PART 1
09337,01:730:301,01,SOCRATES AND PLATO
09338,01:730:305,01,PHIL IN HIGH MDL AGE
09339,01:730:307,01,"DESCARTES, LOCKE, AND THE SEVENTEENTH CENTURY"
09340,01:730:308,01,"HUME, KANT, AND THE 18TH CENTURY"
08355,01:730:310,01,CNTMP MVMNTS IN PHIL
09341,01:730:319,01,PHIL OF MATHEMATICS
09342,01:730:329,01,"MINDS, MACHINES, AND PERSONS"
09343,01:730:329,02,"MINDS, MACHINES, AND PERSONS"
09344,01:730:329,03,"MINDS, MACHINES, AND PERSONS"
09345,01:730:329,04,"MINDS, MACHINES, AND PERSONS"
09346,01:730:329,90,"MINDS, MACHINES, AND PERSONS"
07095,01:730:344,01,"MARX,NIETZSCHE,FREUD"
09347,01:730:352,01,PLATO
09348,01:730:358,01,PHILOSOPHY OF LAW
09350,01:730:369,01,BUDDHIST PHILOSOPHY
09351,01:730:370,01,CONTEMP PHIL OF REL
09353,01:730:371,01,PHILOSOPHIES OF DEATH AND DYING
09354,01:730:393,01,INDEPENDENT STUDY
09355,01:730:410,01,HISTORY OF ANALYTIC PHILOSOPHY
09356,01:730:412,01,EPISTEMOLOGY
09358,01:730:426,01,PHIL OF PHYSICS
09359,01:730:435,01,PHILOSOPHY OF HIST
20335,01:730:441,01,ETHICAL THEORY
09360,01:730:475,01,ADVANCED TOPICS IN PHILOSOPHY
09361,01:730:475,02,ADVANCED TOPICS IN PHILOSOPHY
09362,01:730:493,01,INDEPENDENT STUDY
09363,01:730:495,01,SEN HONORS THESIS
19895,01:745:310,01,ISI
09364,01:745:400,01,MACROMOLECULES AND CELLULAR COMPONENTS
09365,01:745:405,01,MICROBIOLOGY
09366,01:745:406,01,MEDICAL ETHICS
09367,01:745:407,01,PROFESSIONALISM I
09368,01:745:413,01,ANATOMY
09369,01:745:416,01,CELLS & TISSUES
09370,01:750:109,01,ASTRONOMY & COSMOLOGY
09371,01:750:109,02,ASTRONOMY & COSMOLOGY
09372,01:750:110,01,ASTRONOMY AND COSMOLOGY
09373,01:750:115,R1,EXTENDED ANALYTIC I
09374,01:750:115,R2,EXTENDED ANALYTIC I
09375,01:750:115,R3,EXTENDED ANALYTIC I
09376,01:750:115,R4,EXTENDED ANALYTIC I
09377,01:750:115,R5,EXTENDED ANALYTIC I
09378,01:750:123,01,ANALYTICAL PHYSICS I
09379,01:750:123,02,ANALYTICAL PHYSICS I
09380,01:750:123,03,ANALYTICAL PHYSICS I
09381,01:750:123,04,ANALYTICAL PHYSICS I
09382,01:750:123,05,ANALYTICAL PHYSICS I
09383,01:750:123,06,ANALYTICAL PHYSICS I
09384,01:750:123,07,ANALYTICAL PHYSICS I
09385,01:750:123,08,ANALYTICAL PHYSICS I
09386,01:750:123,09,ANALYTICAL PHYSICS I
09387,01:750:123,10,ANALYTICAL PHYSICS I
09388,01:750:123,11,ANALYTICAL PHYSICS I
09389,01:750:123,12,ANALYTICAL PHYSICS I
09390,01:750:123,13,ANALYTICAL PHYSICS I
09391,01:750:123,20,ANALYTICAL PHYSICS I
09392,01:750:123,21,ANALYTICAL PHYSICS I
09393,01:750:123,22,ANALYTICAL PHYSICS I
09394,01:750:123,23,ANALYTICAL PHYSICS I
09395,01:750:123,24,ANALYTICAL PHYSICS I
09396,01:750:123,25,ANALYTICAL PHYSICS I
09397,01:750:123,26,ANALYTICAL PHYSICS I
09398,01:750:123,27,ANALYTICAL PHYSICS I
09399,01:750:123,28,ANALYTICAL PHYSICS I
09400,01:750:123,29,ANALYTICAL PHYSICS I
09401,01:750:123,30,ANALYTICAL PHYSICS I
09402,01:750:123,40,ANALYTICAL PHYSICS I
09403,01:750:123,41,ANALYTICAL PHYSICS I
09404,01:750:123,42,ANALYTICAL PHYSICS I
09405,01:750:123,43,ANALYTICAL PHYSICS I
09406,01:750:123,44,ANALYTICAL PHYSICS I
09407,01:750:123,45,ANALYTICAL PHYSICS I
19934,01:750:123,46,ANALYTICAL PHYSICS I
20620,01:750:123,47,ANALYTICAL PHYSICS I
09408,01:750:161,01,ELEMENTS OF PHYSICS
